Dept_aName;Major_aName;Degree_aName;Semester;students_total;students_male;students_female;students_saudi;students_international;students_new;students_retained;graduates_total;graduates_ontime;prev_new_count;new_4_ago_count;sections_total;sections_male;sections_female;faculty_total;faculty_phd;faculty_male;faculty_female;faculty_published;research_count;citations;eval_courses;eval_experience;eval_employers;performance_rate;employment_rate
الشريعة;الشريعة;بكالوريوس;39;2503;1144;1359;2478;25;313;0;565;0;0;0;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;40;1801;881;920;1771;30;319;295;921;0;349;0;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;41;1457;711;746;1418;39;463;310;787;0;385;0;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;42;1371;704;667;1334;37;446;443;495;0;574;0;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;44;1486;676;810;1445;41;530;414;324;262;564;349;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;45;1483;661;822;1426;57;372;462;239;290;637;385;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;46;1553;753;800;1465;88;477;323;327;339;496;574;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;47;1562;762;800;1450;112;270;423;165;248;651;564;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;38;14;8;6;14;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;39;14;8;6;14;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;40;14;8;6;14;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;41;11;5;6;11;0;0;0;2;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;42;6;4;2;6;0;0;0;4;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;44;24;13;11;22;2;24;0;6;0;0;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;45;33;18;15;28;5;11;22;0;0;24;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;46;44;25;19;34;10;14;10;0;0;12;0;;;;;;;;;;;;;;;
الشريعة;العقيدة;الماجستير;47;42;23;19;33;9;1;13;0;0;17;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;38;53;28;25;45;8;0;0;24;0;0;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;39;36;18;18;30;6;3;0;20;0;0;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;40;113;70;43;106;7;86;3;9;0;3;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;41;252;169;83;249;3;230;3;78;0;95;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;42;87;47;40;87;0;54;30;197;0;246;0;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;44;84;66;18;77;7;71;6;58;3;71;3;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;45;40;26;14;30;10;33;7;65;72;71;95;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;46;33;25;8;24;9;23;9;29;206;36;246;;;;;;;;;;;;;;;
الشريعة;الفقه;الماجستير;47;47;31;16;37;10;20;24;1;45;24;71;;;;;;;;;;;;;;;
الشريعة;الفقه;دكتوراه;42;16;10;6;16;0;16;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;الفقه;دكتوراه;44;28;20;8;28;0;12;16;0;0;16;0;;;;;;;;;;;;;;;
الشريعة;الفقه;دكتوراه;45;34;23;11;34;0;7;11;0;0;12;0;;;;;;;;;;;;;;;
الشريعة;الفقه;دكتوراه;46;42;27;15;39;3;13;7;5;0;8;0;;;;;;;;;;;;;;;
الشريعة;الفقه;دكتوراه;47;49;32;17;45;4;9;13;2;5;13;16;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;40;21;11;10;18;3;21;0;0;0;0;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;41;40;17;23;40;0;39;1;19;0;21;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;42;33;17;16;33;0;28;5;32;0;40;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;44;23;14;9;15;8;17;3;28;0;29;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;45;31;22;9;16;15;24;7;13;20;18;21;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;46;11;11;0;2;9;9;2;25;37;25;40;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية المعاصرة;الماجستير;47;33;24;9;17;16;23;8;1;26;9;29;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية;دكتوراه;42;16;10;6;16;0;16;0;0;0;0;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية;دكتوراه;44;26;15;11;25;1;10;16;0;0;16;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية;دكتوراه;45;23;14;9;21;2;11;4;8;0;10;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية;دكتوراه;46;38;21;17;26;12;19;11;10;0;11;0;;;;;;;;;;;;;;;
القراءات;الدراسات القرآنية;دكتوراه;47;35;18;17;25;10;0;17;0;15;19;16;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;39;174;63;111;174;0;174;0;0;0;0;0;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;40;363;119;244;359;4;211;152;0;0;198;0;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;41;524;181;343;511;13;182;194;0;0;240;0;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;42;665;241;424;648;17;266;169;98;0;201;0;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;44;536;186;350;520;16;96;217;157;123;306;198;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;45;448;145;303;424;24;83;83;130;163;149;240;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;46;461;167;294;412;49;159;70;103;125;169;201;;;;;;;;;;;;;;;
القراءات;القرآن وعلومه;بكالوريوس;47;435;171;264;376;59;86;134;64;106;220;306;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;38;32;13;19;32;0;0;0;13;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;39;24;10;14;24;0;0;0;8;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;40;14;2;12;12;2;12;0;22;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;41;5;0;5;5;0;5;0;14;0;12;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;42;25;10;15;25;0;25;0;5;0;5;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;44;29;9;20;25;4;24;5;17;0;33;0;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;45;18;7;11;13;5;12;6;14;12;26;12;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;46;15;0;15;10;5;14;0;19;5;13;5;;;;;;;;;;;;;;;
القراءات;القراءات;الماجستير;47;13;0;13;8;5;0;13;0;19;14;33;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;38;29;6;23;26;3;0;0;15;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;39;38;12;26;30;8;14;0;5;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;40;47;16;31;38;9;18;13;7;0;19;0;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;41;48;18;30;36;12;18;15;14;0;20;0;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;42;45;18;27;34;11;12;17;11;0;22;0;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;44;36;13;23;30;6;6;9;10;12;23;19;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;45;29;8;21;23;6;8;6;13;10;10;20;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;46;27;7;20;22;5;5;5;4;11;13;22;;;;;;;;;;;;;;;
القراءات;القراءات;بكالوريوس;47;24;7;17;19;5;0;3;1;2;9;23;;;;;;;;;;;;;;;
القراءات;القراءات;دكتوراه;42;18;8;10;17;1;18;0;0;0;0;0;;;;;;;;;;;;;;;
القراءات;القراءات;دكتوراه;44;36;13;23;30;6;18;18;0;0;18;0;;;;;;;;;;;;;;;
القراءات;القراءات;دكتوراه;45;32;14;18;29;3;10;7;3;0;18;0;;;;;;;;;;;;;;;
القراءات;القراءات;دكتوراه;46;40;12;28;32;8;8;9;10;0;12;0;;;;;;;;;;;;;;;
القراءات;القراءات;دكتوراه;47;39;12;27;32;7;0;8;1;12;8;18;;;;;;;;;;;;;;;
